===Vertices===
id: 0; size of edges: 347
id: 1; size of edges: 17
id: 2; size of edges: 10
id: 3; size of edges: 17
id: 4; size of edges: 10
id: 5; size of edges: 13
id: 6; size of edges: 6
id: 7; size of edges: 20
id: 8; size of edges: 8
id: 9; size of edges: 57
id: 10; size of edges: 10
id: 11; size of edges: 1
id: 12; size of edges: 1
id: 13; size of edges: 31
id: 14; size of edges: 15
id: 15; size of edges: 1
id: 16; size of edges: 9
id: 17; size of edges: 13
id: 18; size of edges: 1
id: 19; size of edges: 16
id: 20; size of edges: 15
id: 21; size of edges: 65
id: 22; size of edges: 11
id: 23; size of edges: 17
id: 24; size of edges: 16
id: 25; size of edges: 69
id: 26; size of edges: 68
id: 27; size of edges: 5
id: 28; size of edges: 13
id: 29; size of edges: 13
id: 30; size of edges: 17
id: 31; size of edges: 23
id: 32; size of edges: 6
id: 33; size of edges: 2
id: 34; size of edges: 5
id: 35; size of edges: 2
id: 36; size of edges: 11
id: 37; size of edges: 1
id: 38; size of edges: 9
id: 39; size of edges: 15
id: 40; size of edges: 44
id: 41; size of edges: 24
id: 42; size of edges: 2
id: 43; size of edges: 1
id: 44; size of edges: 6
id: 45; size of edges: 12
id: 46; size of edges: 5
id: 47; size of edges: 2
id: 48; size of edges: 22
id: 49; size of edges: 4
id: 50; size of edges: 11
id: 51; size of edges: 7
id: 52; size of edges: 2
id: 53; size of edges: 31
id: 54; size of edges: 8
id: 55; size of edges: 17
id: 56; size of edges: 78
id: 57; size of edges: 15
id: 58; size of edges: 12
id: 59; size of edges: 19
id: 60; size of edges: 8
id: 61; size of edges: 3
id: 62; size of edges: 26
id: 63; size of edges: 6
id: 64; size of edges: 7
id: 65; size of edges: 12
id: 66; size of edges: 15
id: 67; size of edges: 76
id: 68; size of edges: 9
id: 69; size of edges: 10
id: 70; size of edges: 2
id: 71; size of edges: 3
id: 72; size of edges: 24
id: 73; size of edges: 10
id: 74; size of edges: 1
id: 75; size of edges: 14
id: 76; size of edges: 3
id: 77; size of edges: 6
id: 78; size of edges: 9
id: 79; size of edges: 12
id: 80; size of edges: 23
id: 81; size of edges: 3
id: 82; size of edges: 34
id: 83; size of edges: 7
id: 84; size of edges: 13
id: 85; size of edges: 14
id: 86; size of edges: 6
id: 87; size of edges: 13
id: 88; size of edges: 20
id: 89; size of edges: 8
id: 90; size of edges: 2
id: 91; size of edges: 8
id: 92; size of edges: 21
id: 93; size of edges: 8
id: 94; size of edges: 22
id: 95; size of edges: 6
id: 96; size of edges: 9
id: 97; size of edges: 3
id: 98; size of edges: 49
id: 99; size of edges: 13
id: 100; size of edges: 9
id: 101; size of edges: 19
id: 102; size of edges: 6
id: 103; size of edges: 16
id: 104; size of edges: 32
id: 105; size of edges: 14
id: 106; size of edges: 8
id: 107; size of edges: 1045
id: 108; size of edges: 13
id: 109; size of edges: 37
id: 110; size of edges: 5
id: 111; size of edges: 14
id: 112; size of edges: 3
id: 113; size of edges: 40
id: 114; size of edges: 1
id: 115; size of edges: 21
id: 116; size of edges: 17
id: 117; size of edges: 6
id: 118; size of edges: 36
id: 119; size of edges: 62
id: 120; size of edges: 4
id: 121; size of edges: 12
id: 122; size of edges: 63
id: 123; size of edges: 18
id: 124; size of edges: 4
id: 125; size of edges: 4
id: 126; size of edges: 7
id: 127; size of edges: 16
id: 128; size of edges: 28
id: 129; size of edges: 7
id: 130; size of edges: 16
id: 131; size of edges: 7
id: 132; size of edges: 16
id: 133; size of edges: 18
id: 134; size of edges: 19
id: 135; size of edges: 10
id: 136; size of edges: 133
id: 137; size of edges: 16
id: 138; size of edges: 2
id: 139; size of edges: 9
id: 140; size of edges: 11
id: 141; size of edges: 28
id: 142; size of edges: 43
id: 143; size of edges: 12
id: 144; size of edges: 15
id: 145; size of edges: 2
id: 146; size of edges: 10
id: 147; size of edges: 6
id: 148; size of edges: 20
id: 149; size of edges: 14
id: 150; size of edges: 11
id: 151; size of edges: 7
id: 152; size of edges: 5
id: 153; size of edges: 2
id: 154; size of edges: 2
id: 155; size of edges: 3
id: 156; size of edges: 12
id: 157; size of edges: 3
id: 158; size of edges: 25
id: 159; size of edges: 14
id: 160; size of edges: 2
id: 161; size of edges: 25
id: 162; size of edges: 8
id: 163; size of edges: 6
id: 164; size of edges: 3
id: 165; size of edges: 11
id: 166; size of edges: 4
id: 167; size of edges: 7
id: 168; size of edges: 11
id: 169; size of edges: 38
id: 170; size of edges: 46
id: 171; size of edges: 22
id: 172; size of edges: 41
id: 173; size of edges: 12
id: 174; size of edges: 4
id: 175; size of edges: 17
id: 176; size of edges: 14
id: 177; size of edges: 11
id: 178; size of edges: 13
id: 179; size of edges: 3
id: 180; size of edges: 20
id: 181; size of edges: 10
id: 182; size of edges: 3
id: 183; size of edges: 2
id: 184; size of edges: 18
id: 185; size of edges: 26
id: 186; size of edges: 44
id: 187; size of edges: 16
id: 188; size of edges: 48
id: 189; size of edges: 7
id: 190; size of edges: 4
id: 191; size of edges: 3
id: 192; size of edges: 5
id: 193; size of edges: 5
id: 194; size of edges: 19
id: 195; size of edges: 9
id: 196; size of edges: 13
id: 197; size of edges: 16
id: 198; size of edges: 12
id: 199; size of edges: 47
id: 200; size of edges: 57
id: 201; size of edges: 4
id: 202; size of edges: 4
id: 203; size of edges: 57
id: 204; size of edges: 22
id: 205; size of edges: 2
id: 206; size of edges: 4
id: 207; size of edges: 3
id: 208; size of edges: 7
id: 209; size of edges: 1
id: 210; size of edges: 1
id: 211; size of edges: 30
id: 212; size of edges: 18
id: 213; size of edges: 39
id: 214; size of edges: 17
id: 215; size of edges: 1
id: 216; size of edges: 2
id: 217; size of edges: 8
id: 218; size of edges: 9
id: 219; size of edges: 6
id: 220; size of edges: 4
id: 221; size of edges: 8
id: 222; size of edges: 11
id: 223; size of edges: 27
id: 224; size of edges: 28
id: 225; size of edges: 10
id: 226; size of edges: 14
id: 227; size of edges: 15
id: 228; size of edges: 3
id: 229; size of edges: 6
id: 230; size of edges: 9
id: 231; size of edges: 21
id: 232; size of edges: 25
id: 233; size of edges: 2
id: 234; size of edges: 2
id: 235; size of edges: 5
id: 236; size of edges: 37
id: 237; size of edges: 7
id: 238; size of edges: 23
id: 239; size of edges: 59
id: 240; size of edges: 3
