Reading Graph...
Reading Graph DONE; time taken:3.945 second(s)
===Vertices===
id: 236; degree: 72
id: 186; degree: 86
id: 122; degree: 124
id: 285; degree: 92
id: 24; degree: 30
id: 346; degree: 52
id: 271; degree: 144
id: 304; degree: 108
id: 176; degree: 26
id: 9; degree: 112
id: 130; degree: 30
id: 329; degree: 58
id: 204; degree: 42
id: 213; degree: 76
id: 252; degree: 128
id: 332; degree: 84
id: 82; degree: 66
id: 65; degree: 22
id: 276; degree: 34
id: 26; degree: 134
id: 280; degree: 84
id: 272; degree: 88
id: 211; degree: 58
id: 199; degree: 92
id: 84; degree: 24
id: 133; degree: 34
id: 62; degree: 50
id: 239; degree: 116
id: 172; degree: 80
id: 322; degree: 142
id: 53; degree: 60
id: 3; degree: 32
id: 170; degree: 90
id: 175; degree: 32
id: 46; degree: 8
id: 56; degree: 154
id: 254; degree: 32
id: 194; degree: 36
id: 231; degree: 40
id: 117; degree: 10
id: 127; degree: 30
id: 135; degree: 18
id: 103; degree: 30
id: 188; degree: 94
id: 23; degree: 32
id: 116; degree: 32
id: 73; degree: 18
id: 299; degree: 38
id: 288; degree: 6
id: 315; degree: 110
id: 119; degree: 122
id: 323; degree: 76
id: 48; degree: 42
id: 57; degree: 28
id: 200; degree: 112
id: 98; degree: 96
id: 313; degree: 72
id: 63; degree: 10
id: 344; degree: 16
id: 67; degree: 150
id: 118; degree: 70
id: 325; degree: 76
id: 277; degree: 128
id: 134; degree: 36
id: 270; degree: 6
id: 76; degree: 4
id: 36; degree: 20
id: 223; degree: 52
id: 274; degree: 26
id: 88; degree: 38
id: 21; degree: 128
id: 339; degree: 52
id: 108; degree: 24
id: 197; degree: 30
id: 169; degree: 74
id: 275; degree: 18
id: 273; degree: 16
id: 83; degree: 12
id: 28; degree: 24
id: 312; degree: 50
id: 242; degree: 46
id: 214; degree: 32
id: 20; degree: 28
id: 307; degree: 6
id: 71; degree: 4
id: 333; degree: 14
id: 207; degree: 4
id: 168; degree: 20
id: 308; degree: 46
id: 341; degree: 22
id: 128; degree: 54
id: 334; degree: 54
id: 238; degree: 44
id: 265; degree: 52
id: 141; degree: 54
id: 78; degree: 16
id: 345; degree: 30
id: 317; degree: 12
id: 158; degree: 48
id: 38; degree: 16
id: 302; degree: 38
id: 27; degree: 8
id: 54; degree: 14
id: 139; degree: 16
